# File Name: /Volumes/SHARED/Mallory/data/2023/12-23/IAV_burstsize_12-11-23/burstsize_ost_qs3_2023-12-13-112357_Copy.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 3 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 272321126
# Instrument Serial Number: 272321126
# Heated Cover Serial Number:
# Block Serial Number: 33160298
# Run Start Date/Time: 2023-12-13 11:54:12 AM CST
# Run End Date/Time: 2023-12-13 01:49:43 PM CST
# Run Duration: 115 minutes 30 seconds
# Sample Volume: 25.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-12-14 11:36:34 AM CST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2024-03-13 11:36:13 AM CDT
"Well","Well Position","Cycle Number","X1_M1","X3_M3","X2_M2","X4_M4"
"39","D3","1","91460.04","53621.977","20336.025","253892.02"
"40","D4","1","1600.4235","344.78513","643.06134","887.94116"
"41","D5","1","615.44086","33.25619","280.14413","-70.53163"
"42","D6","1","4245.1934","-948.0458","-2265.2778","962.25824"
"43","D7","1","-201.60425","-706.16095","-1348.404","278.15704"
"44","D8","1","615.69495","-781.28076","-915.2992","258.00934"
"45","D9","1","492.50833","152.47063","528.0862","-35.343376"
"46","D10","1","4365.8003","-506.51523","-1088.9956","892.0034"
"47","D11","1","196.67856","-397.76636","-305.96957","383.21323"
"48","D12","1","1596.9568","-44.059086","54.479336","-46.6535"
"49","E1","1","91849.49","46604.54","25756.576","268442.53"
"50","E2","1","93327.62","51205.785","22993.51","264781.72"
"51","E3","1","88129.7","53185.027","20401.984","255203.72"
"52","E4","1","4866.3926","325.86194","934.1073","1081.3026"
"53","E5","1","2225.746","372.7392","841.50446","823.3075"
"54","E6","1","222.75606","-993.9792","-1264.7655","-374.8894"
"55","E7","1","3120.876","747.5705","-517.6952","811.14777"
"56","E8","1","975.723","-46.11512","372.71823","842.5761"
"57","E9","1","1077.7867","193.29326","190.50757","709.2349"
"58","E10","1","276.1612","-920.4502","-1531.9268","670.58075"
"59","E11","1","1559.3575","1176.0826","672.9458","500.25314"
"60","E12","1","2567.4844","55.522797","-11.717677","633.3713"
"61","F1","1","95406.68","47279.1","28788.92","287304.62"
"62","F2","1","89304.555","47819.508","22830.48","256834.02"
"63","F3","1","89380.6","51424.69","19937.227","255214.6"
"64","F4","1","1653.3727","196.0908","455.7212","-25.313187"
"65","F5","1","2521.9207","831.6439","381.83456","771.1941"
"66","F6","1","4092.7522","505.37952","887.2458","339.91333"
"67","F7","1","2115.3115","-94.17571","-623.4613","381.52875"
"68","F8","1","3773.1057","138.67027","181.61293","1010.613"
"69","F9","1","832.1707","302.54285","141.30023","645.1917"
"70","F10","1","-15773.9","-986.55","-385.7129","677.15454"
"71","F11","1","-117.723404","135.31801","-438.37357","259.21695"
"72","F12","1","2590.3347","-20.223152","149.9385","766.7268"
"73","G1","1","89956.02","42535.098","27702.688","273249.12"
"74","G2","1","3334.536","231.32222","763.3505","211.98232"
"75","G3","1","959.1932","543.85144","638.95306","265.28198"
"76","G4","1","-954.9402","-850.38617","-1450.691","136.13478"
"77","G5","1","5591.939","648.7999","821.6864","754.68256"
"78","G6","1","5303.3057","301.37393","1117.8516","1318.5729"
"79","G7","1","-407.00577","-672.9581","-984.20624","142.7835"
"80","G8","1","6958.017","816.5109","906.3918","1997.6737"
"81","G9","1","923.3909","-516.0987","-109.29886","223.7187"
"82","G10","1","382.61615","-1164.3925","-105.84848","-707.9434"
"83","G11","1","3093.2808","-259.82547","198.32272","536.51514"
"84","G12","1","952.61255","-1396.8114","-3125.7256","-390.86325"
"85","H1","1","79304.1","36738.438","26206.328","252479.14"
"86","H2","1","87354.47","43242.348","25292.373","262548.1"
"87","H3","1","81921.8","45639.05","20674.734","249884.08"
"88","H4","1","2629.5208","-9.505795","-908.5422","620.4377"
"89","H5","1","4187.7817","260.9579","-310.79404","1015.7257"
"90","H6","1","3159.96","-52.304386","-372.2045","217.85704"
"91","H7","1","1911.3082","-272.95993","-696.7302","747.11237"
"92","H8","1","2382.4358","-59.4693","-1061.328","597.7114"
"93","H9","1","4214.495","-202.3868","223.21002","22.92776"
"94","H10","1","-499.91272","-118.489876","-2469.972","-528.21405"
"95","H11","1","4907.1274","-210.25098","-150.75072","64.47436"
"96","H12","1","-1287.6139","-949.0007","-650.2904","-127.36802"
"1","A1","1","129933.31","50798.152","27568.492","423332.72"
"2","A2","1","132675.06","55718.62","24250.488","419133.75"
"3","A3","1","126319.664","58982.91","21809.586","407100.22"
"4","A4","1","147277.03","72819.83","24268.95","458428.34"
"5","A5","1","2798.2346","-3740.1855","-3202.1685","193.67343"
"6","A6","1","14651.582","1796.8582","2401.806","1723.175"
"7","A7","1","5603.998","-943.53754","-1671.3131","608.90765"
"8","A8","1","-295.5734","-586.49384","-1671.738","-281.12854"
"9","A9","1","-1484.7133","-2786.3633","-4887.567","96.819916"
"10","A10","1","1849.7518","-598.23785","-298.15283","-301.9108"
"11","A11","1","12302.756","304.9171","1229.4143","791.72253"
"12","A12","1","5698.6816","-94.94716","1987.895","-777.57764"
"13","B1","1","126690.266","54260.17","27359.352","426777.0"
"14","B2","1","130439.28","56480.508","22908.9","394851.6"
"15","B3","1","136640.23","66643.91","20420.664","422548.78"
"16","B4","1","131259.89","69791.086","13135.859","418354.2"
"17","B5","1","17084.455","-1285.3464","2767.473","1164.2178"
"18","B6","1","5104.9785","-656.28864","-559.4175","-608.6067"
"19","B7","1","2264.0623","-322.1797","-662.08215","1067.4001"
"20","B8","1","3432.4219","226.22952","145.26503","615.4108"
"21","B9","1","579.5566","-1113.3629","-2932.6802","-417.4314"
"22","B10","1","5805.3037","316.42142","1120.0328","1690.9578"
"23","B11","1","2119.9155","393.20963","310.26666","704.9154"
"24","B12","1","637.3006","-2021.3525","-569.0107","379.43423"
"25","C1","1","124708.805","53080.45","18275.908","412154.94"
"26","C2","1","140278.8","63643.29","25191.914","416007.66"
"27","C3","1","137943.16","71196.03","22608.42","422340.47"
"28","C4","1","146095.84","74827.05","20815.025","414975.06"
"29","C5","1","11473.056","-6509.967","103.08073","-212.89137"
"30","C6","1","1480.6674","-155.96773","-791.7404","534.69763"
"31","C7","1","10791.731","19.914227","-133.34045","950.34216"
"32","C8","1","4064.0488","397.95016","408.46268","461.46103"
"33","C9","1","2350.3848","-355.13348","-733.3626","316.98132"
"34","C10","1","1301.5818","1.5407323","-797.92065","513.11346"
"35","C11","1","8049.141","2442.6118","2009.5691","1825.5106"
"36","C12","1","-1294.3215","-3844.5476","-5862.9736","-545.7414"
"37","D1","1","131039.57","59521.965","26763.031","434885.47"
"38","D2","1","133050.89","64156.887","22939.867","413503.84"
"39","D3","1","147951.34","75137.805","26073.959","419971.72"
"40","D4","1","3094.1838","180.26584","1070.1179","1311.8221"
"41","D5","1","1532.6937","155.81825","961.1767","98.45391"
"42","D6","1","7188.438","-708.4896","-1591.709","1322.1963"
"43","D7","1","851.7799","-663.1336","-965.2569","601.84546"
"44","D8","1","2189.5027","-817.5868","-82.1383","311.42905"
"45","D9","1","2179.7869","-18.023123","658.4863","395.24585"
"46","D10","1","6496.485","-311.6203","248.43301","1054.8553"
"47","D11","1","1514.0884","-299.0949","363.79266","507.6287"
"48","D12","1","3265.5442","-266.8547","990.5304","296.46872"
"49","E1","1","132878.55","57031.066","27266.883","395417.7"
"50","E2","1","131429.28","65178.566","22777.428","416561.97"
"51","E3","1","132216.52","71848.836","21952.512","417562.22"
"52","E4","1","8309.31","729.30304","1426.1725","1164.3029"
"53","E5","1","4208.1787","757.18835","1046.3162","1305.759"
"54","E6","1","2020.9719","-910.6562","-1133.9093","237.94507"
"55","E7","1","6057.9194","705.66016","81.14464","985.3737"
"56","E8","1","2490.1506","-48.762253","720.46625","721.45123"
"57","E9","1","2567.3792","-104.23594","234.17377","1039.4387"
"58","E10","1","921.0316","-925.4885","-934.9486","774.4976"
"59","E11","1","3732.969","509.2043","1456.8359","790.0843"
"60","E12","1","4398.306","47.138718","369.93497","1182.123"
"61","F1","1","123148.21","57013.43","26659.654","417950.6"
"62","F2","1","127556.85","60431.97","22973.574","391556.28"
"63","F3","1","127268.04","68724.47","20279.389","413111.78"
"64","F4","1","2794.3748","178.8184","396.91293","204.62563"
"65","F5","1","5005.1113","954.1992","1027.6471","974.4376"
"66","F6","1","7321.2","763.80475","1302.1288","445.32202"
"67","F7","1","4776.683","246.99463","193.4751","482.82016"
"68","F8","1","7721.64","824.0468","1294.8218","1455.3534"
"69","F9","1","2543.886","274.91525","83.9884","766.7274"
"70","F10","1","-14662.41","-1338.4702","-330.37073","154.95685"
"71","F11","1","1322.3083","131.0541","-143.99069","467.39743"
"72","F12","1","5720.2515","149.32994","1141.8962","228.49861"
"73","G1","1","112506.94","49805.945","24950.97","385473.47"
"74","G2","1","5419.186","133.58276","1078.7233","378.51987"
"75","G3","1","3004.853","600.80725","821.4527","675.94214"
"76","G4","1","2326.0146","-76.52803","-942.96173","546.8466"
"77","G5","1","11173.67","1845.949","1984.3583","2024.3235"
"78","G6","1","10128.405","1410.9019","2517.236","2069.3813"
"79","G7","1","1334.5725","-87.01169","-649.1181","654.7723"
"80","G8","1","8510.909","337.48782","765.76337","1165.8545"
"81","G9","1","3382.1885","132.52478","190.2534","860.78644"
"82","G10","1","2216.6287","-398.5649","178.05428","-412.35013"
"83","G11","1","6545.0063","1250.328","1134.3203","1300.7026"
"84","G12","1","3089.7134","-1185.1987","-2462.2136","-292.57892"
"85","H1","1","127159.81","46258.027","28767.426","372948.66"
"86","H2","1","110173.38","51011.83","23651.168","375221.44"
"87","H3","1","111245.5","57579.332","19841.54","381983.84"
"88","H4","1","5539.533","284.1704","364.48862","1184.7439"
"89","H5","1","8347.961","1188.442","995.2255","1824.3495"
"90","H6","1","6969.998","383.58197","599.05743","760.0348"
"91","H7","1","4506.202","366.24017","-226.28377","1230.1406"
"92","H8","1","5250.563","112.97729","-233.70119","1165.097"
"93","H9","1","6996.4067","-128.07443","212.93387","358.13287"
"94","H10","1","1176.0173","-188.5501","-1358.108","-202.64189"
"95","H11","1","12357.918","589.00006","1322.3785","786.2832"
"96","H12","1","2835.893","-234.42075","210.52612","168.01326"
"1","A1","2","129507.03","49579.867","27205.023","421105.66"
"2","A2","2","133626.39","55398.01","24906.873","417678.25"
"3","A3","2","126146.76","59170.758","22084.857","406288.25"
"4","A4","2","147639.03","72263.0","24229.49","457653.03"
"5","A5","2","3178.7888","-3860.419","-2987.4197","294.96274"
"6","A6","2","15762.076","1397.3339","2340.6365","1947.711"
"7","A7","2","5756.1655","-478.92316","-811.6138","515.4553"
"8","A8","2","-93.690094","-607.26526","-1819.1798","-62.950665"
"9","A9","2","-1032.713","-2844.0293","-4536.1733","227.03195"
"10","A10","2","1903.1041","268.0219","-307.70847","-69.78524"
"11","A11","2","12684.79","-126.21276","1042.6665","599.3701"
"12","A12","2","5672.2573","-291.80374","2112.2234","-755.746"
"13","B1","2","127337.43","53768.08","27385.25","425767.56"
"14","B2","2","131056.41","56626.71","22592.883","395258.28"
"15","B3","2","137128.94","66916.195","20224.822","423179.1"
"16","B4","2","132245.66","69177.37","13108.304","418995.1"
"17","B5","2","17623.291","-924.07526","3001.7114","1346.6469"
"18","B6","2","5700.078","-1075.695","-813.737","-143.02019"
"19","B7","2","2563.3728","-969.9314","-560.0004","763.7268"
"20","B8","2","3919.022","162.92702","-226.52022","329.53543"
"21","B9","2","919.6619","-1245.2672","-3341.275","-432.88394"
"22","B10","2","5802.6616","185.9791","578.0886","1836.5153"
"23","B11","2","2303.98","-212.78409","293.8826","881.1887"
"24","B12","2","1107.725","-1604.6145","-1178.0132","174.96178"
"25","C1","2","125714.4","52825.355","18076.334","411910.38"
"26","C2","2","141107.83","64082.67","24877.207","416551.84"
"27","C3","2","138930.55","71769.69","22505.082","422279.84"
"28","C4","2","147342.28","74583.21","21273.725","415436.66"
"29","C5","2","12079.255","-6614.973","675.3414","-295.82245"
"30","C6","2","1516.3513","-302.62424","-306.86877","320.03766"
"31","C7","2","11128.613","6.5043516","208.67155","938.35583"
"32","C8","2","4386.758","403.784","248.174","633.99304"
"33","C9","2","2222.595","-469.94073","-1046.288","264.55243"
"34","C10","2","1047.6011","-228.78291","-1254.683","415.79352"
"35","C11","2","8861.923","2788.7","1754.8345","1832.3562"
"36","C12","2","-886.87787","-4139.617","-5899.1245","-427.09348"
"37","D1","2","132188.38","59318.168","26739.76","433614.56"
"38","D2","2","133561.45","63991.16","23507.252","411518.1"
"39","D3","2","149688.3","75430.8","26086.375","420647.22"
"40","D4","2","3344.7786","391.97583","739.5201","1200.1824"
"41","D5","2","1888.4307","-109.85182","881.9097","166.49336"
"42","D6","2","7444.2637","-545.7141","-1774.6733","1246.0338"
"43","D7","2","902.7171","-567.08136","-860.1926","530.19104"
"44","D8","2","2164.832","-711.39557","-98.28622","518.6809"
"45","D9","2","2728.9292","0.18232459","789.9262","378.11377"
"46","D10","2","6968.907","131.70032","231.74216","824.67004"
"47","D11","2","1164.7122","-199.48865","337.6157","200.50044"
"48","D12","2","3968.1865","2.5390837","561.81836","258.78656"
"49","E1","2","132579.8","57055.605","27123.807","393661.84"
"50","E2","2","131741.2","65117.938","22870.156","415338.4"
"51","E3","2","133204.45","72213.336","21925.305","418180.3"
"52","E4","2","9024.511","563.9082","1347.5021","1373.2329"
"53","E5","2","4445.3433","559.14825","1161.602","1370.0245"
"54","E6","2","2086.6157","-795.3801","-1388.7485","95.20865"
"55","E7","2","6483.4414","1012.12573","64.58909","1102.8867"
"56","E8","2","2822.8838","-127.364914","586.41394","620.87244"
"57","E9","2","3056.908","-36.512344","621.3255","1027.7877"
"58","E10","2","1600.9338","-779.58673","-1741.998","656.46857"
"59","E11","2","3704.117","1024.4839","1036.0178","785.8927"
"60","E12","2","4699.691","-102.67419","-251.76752","1302.5269"
"61","F1","2","123163.945","56858.23","27112.717","416838.5"
"62","F2","2","127633.81","59876.543","23539.42","389100.94"
"63","F3","2","127151.25","68124.44","20080.643","412045.62"
"64","F4","2","3197.4822","-37.006077","728.92346","-132.16922"
"65","F5","2","5439.7354","1130.1207","1237.8716","768.5783"
"66","F6","2","7183.918","747.6059","1597.937","642.00867"
"67","F7","2","4942.5547","260.97012","-154.74751","774.73065"
"68","F8","2","7963.1006","725.95483","1484.4119","1346.8519"
"69","F9","2","2571.9258","543.10443","606.19116","862.3572"
"70","F10","2","-14755.961","-690.22675","-322.06104","409.6825"
"71","F11","2","1816.56","801.28107","263.83322","258.9441"
"72","F12","2","4924.49","-995.7136","131.23466","189.2981"
"73","G1","2","112496.46","49729.73","24515.783","383090.3"
"74","G2","2","5552.511","-21.592165","1286.3362","279.95892"
"75","G3","2","2995.9966","690.46295","748.9246","481.83975"
"76","G4","2","2494.9128","-143.97862","-199.08273","240.46155"
"77","G5","2","11443.529","2205.2642","1978.8121","1685.6104"
"78","G6","2","10591.098","1518.5974","2582.772","2209.8552"
"79","G7","2","1602.4281","-214.08167","-219.44125","599.2205"
"80","G8","2","8965.857","1067.1294","605.60736","862.01776"
"81","G9","2","3456.4443","73.57616","505.33197","695.17957"
"82","G10","2","2432.7385","-547.489","-378.50873","-517.2433"
"83","G11","2","6633.3433","1018.6066","1188.3738","1123.6729"
"84","G12","2","3272.969","-1191.8645","-2601.8167","-622.1651"
"85","H1","2","128513.22","45793.605","28608.54","372817.06"
"86","H2","2","109767.58","50410.055","23655.107","373412.8"
"87","H3","2","111373.234","57501.477","20235.482","381530.44"
"88","H4","2","5658.372","-66.894714","388.80267","833.3923"
"89","H5","2","8869.067","1133.9332","1550.7219","1978.0493"
"90","H6","2","6982.4165","18.618921","911.03314","756.31085"
"91","H7","2","4865.541","-97.13694","-157.86665","1095.303"
"92","H8","2","5514.714","-89.25824","-416.2177","912.3881"
"93","H9","2","7135.509","233.71538","379.41318","135.8862"
"94","H10","2","1289.2913","-501.01517","-1085.6223","-404.91516"
"95","H11","2","12880.262","187.2172","1065.2089","734.4266"
"96","H12","2","2605.4822","-943.57806","195.05229","-186.9346"
"1","A1","3","134489.1","50094.36","28602.414","421378.03"
"2","A2","3","132754.86","55204.62","25420.195","417756.3"
"3","A3","3","125870.08","58618.117","21457.678","405134.38"
"4","A4","3","147801.55","71995.44","24596.6","457814.75"
"5","A5","3","3002.6965","-3390.2468","-2995.378","185.72571"
"6","A6","3","16198.976","1933.4286","2375.6401","1946.9714"
"7","A7","3","6145.3975","-456.13788","-1213.9138","645.38666"
"8","A8","3","-119.557076","-979.67883","-2029.5688","-193.40446"
"9","A9","3","-747.37555","-2295.371","-4303.257","406.23907"
"10","A10","3","1743.8423","273.0703","455.257","-71.61758"
"11","A11","3","12515.315","507.14386","1119.2588","682.5196"
"12","A12","3","5661.721","123.757866","2299.472","-734.0043"
"13","B1","3","127581.31","53465.297","26832.076","425041.34"
"14","B2","3","130885.07","56165.68","23011.986","394996.97"
"15","B3","3","137213.56","66585.61","20907.943","422936.34"
"16","B4","3","131754.25","69379.984","13025.96","417913.22"
"17","B5","3","18358.793","-890.028","3428.414","1570.9338"
"18","B6","3","5696.1577","-1470.8407","-876.09906","-493.03668"
"19","B7","3","2541.0178","-222.88472","-608.1796","954.1507"
"20","B8","3","3779.8364","-257.64383","181.8979","822.66266"
"21","B9","3","1012.2331","-1776.6616","-3018.3384","-326.2703"
"22","B10","3","5913.0864","59.909946","699.9743","1794.973"
"23","B11","3","2291.9797","120.23496","441.93738","695.3459"
"24","B12","3","1231.1302","-1832.4796","-701.914","554.9377"
"25","C1","3","125909.99","53480.473","17829.922","411810.97"
"26","C2","3","141299.3","64103.7","25112.291","417224.9"
"27","C3","3","138912.89","71350.3","23076.635","422251.1"
"28","C4","3","146905.55","74763.664","21095.314","414289.38"
"29","C5","3","12132.088","-6643.561","522.834","-141.06425"
"30","C6","3","1359.8689","-135.27884","-565.495","322.70142"
"31","C7","3","11499.077","69.07696","224.47528","880.0225"
"32","C8","3","4809.2427","460.78317","139.22337","565.8946"
"33","C9","3","2975.58","-229.17702","-867.8296","288.9328"
"34","C10","3","1771.655","-216.44162","-940.2559","453.06934"
"35","C11","3","10262.566","2945.7637","2663.1965","2117.197"
"36","C12","3","-1337.4683","-4118.2812","-5182.091","-424.1018"
"37","D1","3","132390.95","59347.69","27011.732","433480.22"
"38","D2","3","133915.11","64154.133","23258.947","411771.78"
"39","D3","3","149857.23","74931.64","26550.34","420599.53"
"40","D4","3","3449.6357","321.2107","1224.0466","1170.2412"
"41","D5","3","2052.2935","100.70402","883.1315","306.44672"
"42","D6","3","7905.254","-875.2413","-1452.4364","1528.9783"
"43","D7","3","1005.6054","-263.9755","-1231.8169","495.9433"
"44","D8","3","2504.5884","-904.5004","-162.12863","371.28214"
"45","D9","3","2818.291","-15.030298","700.5582","202.87718"
"46","D10","3","7031.143","-420.2224","-23.36055","870.3142"
"47","D11","3","1652.5586","-434.62762","526.42413","342.91763"
"48","D12","3","3651.0806","-91.691765","225.49231","372.25433"
"49","E1","3","132238.47","57100.168","27916.396","392649.6"
"50","E2","3","131951.83","65224.824","23218.611","414481.62"
"51","E3","3","133475.86","72058.51","22141.041","418027.6"
"52","E4","3","8853.1875","1134.7681","1654.578","1602.1809"
"53","E5","3","4553.8086","689.68335","1202.4441","1342.1017"
"54","E6","3","2168.6768","-916.7263","-1228.46","236.58708"
"55","E7","3","6691.3594","1037.9009","-104.049065","1165.38"
"56","E8","3","2699.6873","69.324295","574.7395","1007.0303"
"57","E9","3","3183.4592","329.0667","953.3632","1333.0421"
"58","E10","3","1266.8348","-560.8156","-1236.1749","647.0383"
"59","E11","3","3369.5676","751.30975","1604.1887","958.21045"
"60","E12","3","4729.9214","346.66315","455.44858","1458.9421"
"61","F1","3","123970.445","56887.84","27062.502","415742.7"
"62","F2","3","127619.69","59582.887","23485.0","388927.16"
"63","F3","3","126941.32","67938.336","20286.312","410873.5"
"64","F4","3","3322.9897","740.85486","1093.2473","12.90806"
"65","F5","3","5914.027","1128.9865","843.9073","943.10455"
"66","F6","3","7762.846","1081.3344","1470.3046","699.874"
"67","F7","3","5132.769","544.19183","-67.71387","542.0148"
"68","F8","3","9019.725","1124.248","1187.226","1584.6227"
"69","F9","3","2817.9624","430.07657","69.110466","759.027"
"70","F10","3","-14375.321","-764.9697","-161.86664","482.94427"
"71","F11","3","1539.2565","257.4955","-466.69168","537.3481"
"72","F12","3","5184.806","-766.39056","-858.7619","-102.19086"
"73","G1","3","112101.67","49469.703","24651.918","382954.94"
"74","G2","3","5610.7075","32.01582","1006.4193","561.46356"
"75","G3","3","3199.3499","872.43164","765.60846","786.7078"
"76","G4","3","2434.6562","-63.93557","-1026.7865","568.7573"
"77","G5","3","12276.849","1808.5696","2156.4067","1771.8689"
"78","G6","3","10627.173","1501.0973","2301.5325","2187.768"
"79","G7","3","1790.8325","356.53232","-189.81767","780.80835"
"80","G8","3","9274.475","1139.571","1023.78204","1056.6611"
"81","G9","3","3576.0996","48.479095","739.76715","810.4991"
"82","G10","3","2346.901","-527.53925","136.04283","-330.74072"
"83","G11","3","7074.536","1114.9222","863.1698","764.0722"
"84","G12","3","3260.3186","-912.02264","-3402.6733","-406.02957"
"85","H1","3","128791.086","46414.73","29096.303","372734.28"
"86","H2","3","110642.734","50682.43","23362.016","373338.62"
"87","H3","3","111371.61","57171.418","19907.506","381006.06"
"88","H4","3","5623.945","-69.651054","211.52243","1176.1229"
"89","H5","3","8733.612","1527.3176","1060.4761","1981.3058"
"90","H6","3","7058.078","529.61914","496.97784","671.9379"
"91","H7","3","4328.486","-23.430779","282.83783","1077.4316"
"92","H8","3","5521.532","230.73726","-83.585526","989.3982"
"93","H9","3","7037.607","12.986082","753.90875","716.50476"
"94","H10","3","946.0317","188.30984","-1365.5619","-319.17612"
"95","H11","3","13359.786","299.73953","1962.8503","724.8997"
"96","H12","3","2715.5408","223.0518","737.48645","-98.28074"
"1","A1","4","137140.27","49914.918","28748.148","419969.78"
"2","A2","4","133190.12","54943.707","24609.314","417074.94"
"3","A3","4","125320.32","58530.195","21282.516","404215.3"
"4","A4","4","146963.19","72290.76","24265.07","457328.28"
"5","A5","4","2907.3713","-3807.367","-3130.4424","93.77716"
"6","A6","4","16509.191","1606.9861","2905.1064","2103.1965"
"7","A7","4","6519.949","-1017.81635","-1624.3113","771.4639"
"8","A8","4","-380.75754","-1197.0618","-1938.3684","-147.69858"
"9","A9","4","-1404.9827","-2363.3528","-4602.346","75.64144"
"10","A10","4","1789.5754","-357.92407","403.53513","-125.08245"
"11","A11","4","12620.095","-155.60924","841.8591","855.9192"
"12","A12","4","5783.0254","453.7047","2401.5532","-692.36835"
"13","B1","4","128016.11","53337.527","27698.322","424051.6"
"14","B2","4","131339.08","56323.93","23145.58","394346.75"
"15","B3","4","137245.98","66979.75","21296.47","422077.44"
"16","B4","4","131702.45","69321.06","13914.417","417590.88"
"17","B5","4","18862.402","-551.7999","3682.5483","1419.5771"
"18","B6","4","5845.718","-682.2556","-352.48645","-649.3596"
"19","B7","4","2753.7043","-305.71616","-396.3101","1018.2384"
"20","B8","4","3804.752","-234.20369","265.7697","520.23413"
"21","B9","4","1058.4158","-1295.949","-2958.9087","-389.92914"
"22","B10","4","6059.074","287.3519","848.66895","1873.1981"
"23","B11","4","2686.163","340.6606","-140.20276","606.0141"
"24","B12","4","1567.4161","-1054.7617","-30.324844","235.32098"
"25","C1","4","125554.555","53056.92","18356.805","411101.5"
"26","C2","4","141235.05","63847.004","25424.79","417037.75"
"27","C3","4","139088.3","71205.22","22887.627","421766.03"
"28","C4","4","147342.78","74685.086","21538.027","414314.22"
"29","C5","4","12003.035","-6365.349","1349.201","46.934803"
"30","C6","4","1673.0715","-397.51843","-376.02582","464.7772"
"31","C7","4","11486.997","-284.04636","844.70465","1002.24976"
"32","C8","4","4797.932","281.55392","126.590195","702.1714"
"33","C9","4","2834.7576","-148.26598","-918.3852","347.1378"
"34","C10","4","1296.341","-136.31729","-757.0943","421.45642"
"35","C11","4","10926.479","3082.4873","2705.0398","2346.1763"
"36","C12","4","-1303.9144","-4863.2935","-5601.2373","-782.79645"
"37","D1","4","132188.88","58926.984","27291.174","433165.2"
